id,ED,EmpStatus,WHours,Race,ETH,Gender,Age,SES,Country,ENGP,IND,JTYPE,OrgTYPE,MGT,RW1,RW1A,Changed job role,Have new management responsibilities,Need to improve or grow my interpersonal skills,Feel more burnout than usual,Need to learn new skills but have not had the time,Interest in ongoing professional development,Had substantial changes in my personal life,Commitment1,Commitment2,Commitment3,Commitment4
191,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,49,"$200,000 - $249,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,No,No,,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree
192,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,27,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,Other / Not applicable,Engineering,Large Business / Fortune 500,Yes,Yes,0-20%,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Strongly Agree,Strongly Agree,Agree,Agree
193,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,47,"$40,000 - $49,999",United States of America,Native / bilingual proficiency,Public Service,Other / Not applicable,Nonprofit or Government or Education,Yes,No,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,,Disagree,Agree,Agree,Agree
194,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Black or African American alone,Not Hispanic or Latinx,Man,28,"$30,000 - $39,999",United States of America,Native / bilingual proficiency,Construction,Engineering,Large Business / Fortune 500,Yes,Yes,21-40%,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Agree,Agree,Strongly Agree,Strongly Agree
195,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,Black or African American alone,Not Hispanic or Latinx,Man,30,"$100,000 - $124,999",United States of America,Full professional proficiency,Financial Services,"Finance, Accounting, Business Analysis",Large Business / Fortune 500,Yes,Yes,0-20%,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Agree,Agree,Agree,Agree
196,Undergraduate degree (BA/BSc/other),Full-time,51-60 hours per week,White alone,Not Hispanic or Latinx,Woman,37,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Healthcare Provider,Large Business / Fortune 500,Yes,No,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,Slightly Disagree,Slightly Agree,Agree,Agree
197,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Hispanic or Latinx alone,Hispanic or Latinx,Man,38,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Logistics, Transportation, Manufacturing",Operations,Small or Medium Business,Yes,No,,,,Have experienced in the past 6 months,,,,,Slightly Disagree,Slightly Agree,Agree,Agree
198,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,50,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,Technology,Information Technology,Large Business / Fortune 500,Yes,No,,,Have experienced in the past 6 months,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Slightly Disagree,Slightly Agree,Agree,Slightly Agree
199,Doctorate degree (PhD/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,35,"$100,000 - $124,999",United States of America,Native / bilingual proficiency,Technology,Information Technology,Large Business / Fortune 500,Yes,Yes,21-40%,Have experienced in the past 6 months,,,,Have experienced in the past 6 months,,,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree
200,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,39,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,Other / Not applicable,Other / Not applicable,Small or Medium Business,No,No,,,,,,,,,Slightly Disagree,Slightly Agree,Agree,Agree
201,Undergraduate degree (BA/BSc/other),Part-time,11-20 hours per week,White alone,Not Hispanic or Latinx,Man,23,"$20,000 - $29,999",United States of America,Native / bilingual proficiency,Other / Not applicable,Other / Not applicable,Nonprofit or Government or Education,No,No,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Disagree,Agree,Agree,Slightly Agree
202,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Black or African American alone,Not Hispanic or Latinx,Man,31,"$75,000 - $99,999",United States of America,Professional working proficiency,"Logistics, Transportation, Manufacturing",Other / Not applicable,Nonprofit or Government or Education,Yes,Yes,0-20%,,,,,,,Have experienced in the past 6 months,Agree,Agree,Agree,Agree
203,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,Black or African American alone,Hispanic or Latinx,Man,43,"$100,000 - $124,999",Mexico,Full professional proficiency,Financial Services,"Finance, Accounting, Business Analysis",Large Business / Fortune 500,Yes,No,,,,,,,,,Strongly Agree,Strongly Agree,Agree,Agree
204,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,39,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,Technology,Information Technology,Small or Medium Business,Yes,Yes,0-20%,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,,,Agree,Agree,Agree,Slightly Disagree
205,Undergraduate degree (BA/BSc/other),Part-time,21-30 hours per week,Two or more races,Not Hispanic or Latinx,Woman,31,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Advertising, Creative, Entertainment, Publishing, News",Other / Not applicable,Self-employed in my own business,Yes,No,,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Slightly Disagree,Slightly Agree,Agree,Slightly Agree
206,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,32,"$15,000 - $19,999",United States of America,Professional working proficiency,Technology,Engineering,Large Business / Fortune 500,Yes,Yes,21-40%,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Agree,Strongly Agree,Agree,Strongly Agree
207,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,48,"$100,000 - $124,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,Yes,No,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Strongly Disagree,Agree,Strongly Agree,Agree
208,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,25,"$15,000 - $19,999",United States of America,Professional working proficiency,"Education, Nonprofit, Government, Public Services","Finance, Accounting, Business Analysis",Nonprofit or Government or Education,Yes,No,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Slightly Agree,Agree,Strongly Agree,Slightly Agree
209,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,39,"$100,000 - $124,999",United States of America,Professional working proficiency,Technology,Information Technology,Working without pay in family business or farm,Yes,Yes,41-60%,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,,Strongly Agree,Slightly Agree,Strongly Agree,Slightly Agree
210,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,40,"$150,000 - $199,999",United States of America,Full professional proficiency,Technology,Information Technology,Other / Not applicable,Yes,Yes,41-60%,,Have experienced in the past 6 months,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
211,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,32,"$15,000 - $19,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,Yes,No,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Agree,Slightly Agree,Agree,Agree
212,Doctorate degree (PhD/other),Full-time,51-60 hours per week,White alone,Not Hispanic or Latinx,Woman,35,"$100,000 - $124,999",United States of America,Native / bilingual proficiency,Other / Not applicable,"Marketing, Communications",Large Business / Fortune 500,Yes,No,,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,Strongly Disagree,Strongly Agree,Strongly Agree,Slightly Agree
213,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,51,"$30,000 - $39,999",United States of America,Native / bilingual proficiency,Financial Services,"Finance, Accounting, Business Analysis",Large Business / Fortune 500,Yes,No,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
214,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,43,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,Technology,Information Technology,Large Business / Fortune 500,Yes,No,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,,,,Slightly Agree,Slightly Disagree,Agree,Slightly Agree
215,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,32,"$15,000 - $19,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,Yes,No,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Agree,Agree,Slightly Agree,Agree
216,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,56,"$50,000 - $59,999",United States of America,Native / bilingual proficiency,"Utilities, Power, Telecommunications","Customer Success, Service",Large Business / Fortune 500,No,No,,,,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,Agree,Disagree,Slightly Disagree,Slightly Disagree
217,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Asian alone,Not Hispanic or Latinx,Man,40,"$30,000 - $39,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Small or Medium Business,No,No,,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Disagree,Agree,Agree,Agree
218,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,32,"$15,000 - $19,999",United States of America,Full professional proficiency,"Education, Nonprofit, Government, Public Services",Educator,Large Business / Fortune 500,Yes,Yes,21-40%,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Slightly Disagree,Agree,Agree,Agree
219,Doctorate degree (PhD/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,34,"$60-000 - $74,999",United States of America,Full professional proficiency,"Agriculture, Other Rural Sectors",Product Management,Large Business / Fortune 500,Yes,Yes,21-40%,,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree
220,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,32,"$40,000 - $49,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,Yes,Yes,0-20%,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,,,Disagree,Agree,Agree,Slightly Agree
221,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,48,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,No,No,,,,,Have experienced in the past 6 months,,,,Agree,Disagree,Slightly Disagree,Slightly Disagree
